"Mental and substance use disorders","","","","","","","","","",""
"Location","FIPS","Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Harrison County, Missouri","29081.0","2.19 (1.47, 3.26)","2.34 (1.62, 3.34)","2.84 (1.95, 3.98)","3.65 (2.58, 5.07)","4.65 (3.25, 6.46)","7.16 (5.15, 10.02)","9.34 (6.60, 12.96)","10.48 (7.14, 14.87)","378.08 (204.75, 643.90)"
"Henry County, Missouri","29083.0","2.13 (1.42, 3.06)","2.26 (1.60, 3.14)","2.86 (2.02, 3.86)","3.44 (2.54, 4.58)","4.65 (3.58, 6.04)","7.06 (5.46, 9.03)","9.39 (7.13, 12.31)","10.09 (7.63, 12.99)","374.88 (213.49, 631.30)"
"Hickory County, Missouri","29085.0","3.03 (2.05, 4.45)","3.42 (2.39, 4.89)","4.76 (3.29, 6.65)","5.49 (3.89, 7.55)","7.50 (5.41, 10.13)","11.97 (8.84, 15.70)","16.32 (11.95, 21.58)","18.24 (13.52, 24.74)","501.63 (309.78, 761.89)"
"Holt County, Missouri","29087.0","2.22 (1.43, 3.32)","2.23 (1.46, 3.20)","2.63 (1.76, 3.87)","3.11 (2.04, 4.54)","3.88 (2.57, 5.63)","5.80 (3.88, 8.24)","6.99 (4.57, 9.89)","7.11 (4.51, 10.29)","220.56 (91.14, 414.95)"
"Howard County, Missouri","29089.0","2.69 (1.81, 3.87)","2.70 (1.87, 3.86)","3.15 (2.20, 4.46)","3.73 (2.72, 5.05)","4.92 (3.68, 6.62)","7.42 (5.51, 9.95)","9.63 (7.04, 12.90)","10.26 (7.45, 13.72)","281.46 (152.57, 492.12)"
"Howell County, Missouri","29091.0","2.66 (1.91, 3.74)","3.29 (2.40, 4.49)","4.24 (3.22, 5.60)","5.44 (4.21, 6.89)","7.65 (6.14, 9.49)","14.24 (11.49, 17.12)","16.70 (13.74, 19.95)","19.19 (15.78, 22.83)","620.39 (380.84, 964.32)"
"Iron County, Missouri","29093.0","2.30 (1.56, 3.39)","2.84 (1.98, 4.00)","4.09 (2.95, 5.57)","5.90 (4.44, 7.88)","9.31 (6.98, 12.16)","14.98 (11.28, 19.27)","20.57 (16.04, 25.82)","25.52 (19.61, 32.21)","1008.90 (638.02, 1561.83)"
"Jackson County, Missouri","29095.0","5.74 (4.72, 7.04)","5.15 (4.28, 6.30)","6.17 (5.19, 7.36)","8.92 (7.73, 10.20)","12.73 (11.31, 14.19)","17.72 (16.13, 19.31)","20.31 (18.56, 21.96)","19.17 (17.52, 20.91)","234.22 (166.43, 313.37)"
"Jasper County, Missouri","29097.0","1.82 (1.27, 2.47)","2.06 (1.53, 2.72)","2.63 (1.98, 3.38)","3.49 (2.69, 4.44)","4.84 (3.86, 5.93)","8.67 (7.08, 10.39)","13.45 (11.33, 15.81)","13.51 (11.38, 16.00)","644.22 (428.53, 970.19)"
"Jefferson County, Missouri","29099.0","1.13 (0.84, 1.50)","1.47 (1.13, 1.88)","2.13 (1.66, 2.68)","3.03 (2.47, 3.73)","5.71 (4.79, 6.85)","9.69 (8.36, 11.09)","16.47 (14.65, 18.20)","18.33 (16.55, 20.43)","1527.18 (1099.47, 2087.41)"
"Johnson County, Missouri","29101.0","1.72 (1.16, 2.49)","1.74 (1.18, 2.44)","2.05 (1.43, 2.85)","2.46 (1.81, 3.31)","3.17 (2.30, 4.18)","4.85 (3.56, 6.40)","5.96 (4.56, 7.72)","6.20 (4.69, 8.10)","260.52 (139.43, 439.48)"
"Knox County, Missouri","29103.0","2.47 (1.61, 3.66)","2.73 (1.82, 4.11)","3.21 (2.13, 4.70)","3.98 (2.64, 5.77)","5.07 (3.47, 7.31)","7.56 (5.21, 10.72)","9.90 (6.73, 14.02)","10.42 (7.08, 15.29)","321.97 (170.19, 544.14)"
"Laclede County, Missouri","29105.0","1.94 (1.34, 2.81)","1.89 (1.31, 2.65)","2.39 (1.68, 3.32)","2.77 (1.99, 3.76)","3.63 (2.57, 4.79)","5.67 (4.22, 7.40)","6.89 (4.99, 9.07)","7.62 (5.53, 10.20)","291.92 (152.03, 504.22)"
"Lafayette County, Missouri","29107.0","2.10 (1.46, 2.98)","2.24 (1.61, 3.06)","2.62 (1.94, 3.54)","3.25 (2.42, 4.26)","4.28 (3.18, 5.59)","6.57 (4.93, 8.37)","8.15 (6.01, 10.73)","9.17 (6.84, 12.08)","337.58 (187.04, 557.74)"
"Lawrence County, Missouri","29109.0","1.84 (1.34, 2.48)","2.29 (1.70, 3.05)","2.99 (2.25, 3.93)","4.04 (3.13, 5.24)","6.14 (4.77, 7.68)","10.11 (7.93, 12.38)","15.73 (12.62, 19.15)","17.68 (14.30, 21.66)","862.65 (578.52, 1266.08)"
"Lewis County, Missouri","29111.0","2.19 (1.48, 3.30)","2.41 (1.63, 3.42)","2.83 (2.04, 3.97)","3.38 (2.43, 4.65)","4.51 (3.21, 6.20)","6.89 (4.98, 9.17)","9.11 (6.43, 12.45)","9.16 (6.40, 12.76)","317.28 (167.54, 565.09)"
"Lincoln County, Missouri","29113.0","1.44 (0.97, 2.06)","1.66 (1.21, 2.32)","2.24 (1.66, 2.95)","3.01 (2.28, 3.83)","4.42 (3.46, 5.56)","7.47 (5.97, 9.21)","10.60 (8.62, 12.71)","12.94 (10.50, 15.60)","797.78 (508.73, 1317.47)"
"Linn County, Missouri","29115.0","2.44 (1.67, 3.50)","2.53 (1.76, 3.65)","3.17 (2.26, 4.43)","3.90 (2.84, 5.37)","5.24 (3.91, 7.02)","7.91 (5.97, 10.59)","9.96 (7.16, 13.23)","11.08 (8.00, 15.05)","354.70 (185.65, 636.88)"
"Livingston County, Missouri","29117.0","2.08 (1.41, 2.97)","2.35 (1.61, 3.27)","3.03 (2.19, 4.07)","3.90 (2.81, 5.23)","5.49 (4.11, 7.15)","9.10 (7.00, 11.69)","12.15 (9.31, 15.35)","13.68 (10.35, 17.54)","557.57 (328.33, 918.86)"
"Macon County, Missouri","29121.0","2.54 (1.71, 3.58)","2.70 (1.91, 3.77)","3.44 (2.52, 4.70)","4.13 (3.05, 5.42)","5.59 (4.17, 7.37)","8.66 (6.59, 11.18)","10.79 (8.08, 13.95)","11.82 (8.72, 15.42)","364.37 (205.75, 627.46)"
"Madison County, Missouri","29123.0","2.11 (1.41, 3.14)","2.56 (1.81, 3.59)","3.58 (2.61, 4.96)","4.82 (3.45, 6.33)","7.29 (5.52, 9.34)","12.95 (10.06, 16.36)","18.72 (14.49, 23.63)","21.34 (16.60, 26.94)","909.03 (572.34, 1460.30)"
"Maries County, Missouri","29125.0","2.27 (1.45, 3.39)","2.44 (1.63, 3.53)","3.11 (2.12, 4.51)","3.94 (2.74, 5.53)","5.55 (3.83, 7.75)","8.30 (5.85, 11.61)","10.82 (7.61, 15.12)","12.45 (8.73, 17.70)","447.38 (249.53, 771.25)"
"Marion County, Missouri","29127.0","2.39 (1.64, 3.30)","2.78 (2.05, 3.75)","3.38 (2.55, 4.43)","4.24 (3.25, 5.44)","6.13 (4.74, 7.82)","10.14 (8.14, 12.51)","12.96 (10.49, 15.85)","14.20 (11.33, 17.62)","493.54 (304.68, 789.15)"
"McDonald County, Missouri","29119.0","1.82 (1.23, 2.71)","2.11 (1.42, 2.94)","2.74 (1.85, 3.80)","3.47 (2.41, 4.70)","4.84 (3.46, 6.39)","7.81 (5.72, 10.17)","10.44 (7.65, 13.58)","11.89 (8.83, 15.57)","552.75 (332.27, 860.25)"
"Mercer County, Missouri","29129.0","2.27 (1.40, 3.48)","2.23 (1.42, 3.37)","2.64 (1.72, 3.92)","3.06 (1.98, 4.57)","3.85 (2.54, 5.81)","5.74 (3.80, 8.52)","7.18 (4.52, 10.54)","7.66 (4.93, 11.57)","238.13 (102.34, 440.15)"
"Miller County, Missouri","29131.0","2.99 (2.18, 4.11)","3.34 (2.44, 4.46)","3.98 (3.03, 5.28)","5.39 (4.08, 6.89)","6.98 (5.35, 8.80)","10.61 (8.08, 13.37)","13.98 (11.00, 17.34)","14.58 (11.41, 18.38)","388.27 (225.04, 617.69)"
"Mississippi County, Missouri","29133.0","2.65 (1.70, 4.04)","2.72 (1.79, 3.92)","3.36 (2.30, 4.73)","3.97 (2.78, 5.53)","5.31 (3.69, 7.27)","8.33 (5.85, 11.36)","10.42 (7.47, 14.16)","11.04 (7.75, 15.61)","317.23 (165.35, 567.75)"
"Moniteau County, Missouri","29135.0","2.15 (1.45, 3.23)","2.10 (1.40, 3.07)","2.45 (1.62, 3.53)","2.96 (1.94, 4.17)","3.80 (2.61, 5.32)","5.63 (3.80, 7.67)","7.33 (5.01, 10.14)","7.20 (4.88, 10.47)","235.10 (120.70, 412.11)"
"Monroe County, Missouri","29137.0","1.90 (1.26, 2.82)","2.01 (1.36, 2.89)","2.43 (1.64, 3.39)","3.06 (2.14, 4.23)","4.15 (2.90, 5.74)","6.61 (4.58, 8.94)","8.39 (5.99, 11.26)","9.03 (6.19, 12.54)","374.74 (211.02, 631.91)"
"Montgomery County, Missouri","29139.0","2.25 (1.59, 3.25)","2.54 (1.80, 3.60)","3.44 (2.49, 4.75)","4.43 (3.24, 5.90)","6.30 (4.62, 8.24)","10.23 (7.75, 13.06)","14.87 (11.54, 18.71)","15.87 (12.14, 20.25)","606.74 (364.42, 931.35)"
"Morgan County, Missouri","29141.0","3.35 (2.30, 4.73)","3.57 (2.45, 5.00)","4.36 (3.11, 5.88)","5.11 (3.63, 6.86)","6.81 (5.08, 9.02)","10.37 (7.78, 13.48)","13.66 (10.35, 17.52)","15.58 (11.76, 20.01)","364.78 (225.37, 574.10)"
"New Madrid County, Missouri","29143.0","2.82 (1.91, 4.09)","2.82 (2.03, 3.98)","3.45 (2.52, 4.67)","4.31 (3.22, 5.67)","6.03 (4.62, 7.86)","9.63 (7.28, 12.49)","11.99 (9.14, 15.52)","13.34 (10.08, 17.12)","372.93 (204.02, 650.05)"
"Newton County, Missouri","29145.0","1.64 (1.17, 2.26)","1.81 (1.30, 2.44)","2.38 (1.77, 3.19)","3.24 (2.45, 4.27)","4.26 (3.32, 5.37)","6.82 (5.32, 8.50)","9.86 (7.85, 12.25)","10.43 (8.33, 12.91)","537.20 (357.40, 810.06)"
"Nodaway County, Missouri","29147.0","1.52 (1.05, 2.20)","1.48 (1.01, 2.09)","1.71 (1.20, 2.33)","1.99 (1.45, 2.75)","2.73 (1.97, 3.73)","3.92 (2.81, 5.41)","4.81 (3.40, 6.47)","5.10 (3.52, 7.21)","235.03 (106.69, 426.30)"
"Oregon County, Missouri","29149.0","2.09 (1.41, 3.06)","2.26 (1.56, 3.23)","2.92 (2.06, 4.06)","3.62 (2.63, 4.99)","5.37 (3.90, 7.20)","8.27 (6.06, 10.92)","11.01 (8.09, 14.60)","13.01 (9.42, 17.64)","522.10 (301.49, 843.78)"
"Osage County, Missouri","29151.0","1.74 (1.17, 2.55)","1.83 (1.21, 2.61)","2.26 (1.56, 3.18)","2.80 (1.89, 4.08)","3.87 (2.69, 5.39)","6.08 (4.33, 8.33)","7.82 (5.60, 10.74)","8.59 (5.92, 11.87)","394.56 (233.89, 623.24)"
"Ozark County, Missouri","29153.0","2.46 (1.57, 3.55)","2.80 (1.89, 3.99)","3.96 (2.72, 5.47)","5.12 (3.72, 7.04)","7.00 (5.05, 9.52)","11.19 (8.28, 14.77)","16.82 (12.32, 21.77)","17.51 (12.99, 23.09)","610.72 (370.03, 976.82)"
"Pemiscot County, Missouri","29155.0","3.51 (2.37, 5.02)","3.83 (2.72, 5.22)","5.02 (3.63, 6.70)","7.01 (5.13, 9.09)","9.41 (7.18, 12.23)","16.14 (12.44, 20.45)","22.54 (17.83, 27.90)","22.31 (17.49, 27.91)","536.56 (344.04, 848.41)"
"Perry County, Missouri","29157.0","1.49 (1.01, 2.13)","1.67 (1.15, 2.33)","2.20 (1.56, 3.02)","2.89 (2.05, 3.90)","4.30 (3.10, 5.85)","6.88 (4.93, 9.00)","9.62 (7.15, 12.52)","11.06 (8.15, 14.11)","641.30 (421.10, 969.48)"
"Pettis County, Missouri","29159.0","2.77 (1.95, 3.81)","2.91 (2.11, 3.90)","3.37 (2.50, 4.45)","4.36 (3.31, 5.67)","5.27 (4.06, 6.88)","8.24 (6.47, 10.42)","10.48 (8.08, 13.02)","10.97 (8.66, 13.80)","295.90 (174.77, 475.63)"
"Phelps County, Missouri","29161.0","2.05 (1.37, 2.93)","2.35 (1.66, 3.25)","3.23 (2.38, 4.27)","4.34 (3.32, 5.66)","6.46 (5.11, 8.06)","10.37 (8.29, 12.59)","14.65 (12.03, 17.65)","15.53 (12.67, 18.51)","657.63 (422.52, 1018.28)"
"Pike County, Missouri","29163.0","1.79 (1.25, 2.55)","1.98 (1.42, 2.68)","2.37 (1.73, 3.22)","3.08 (2.23, 4.08)","4.30 (3.21, 5.63)","7.17 (5.38, 9.31)","8.94 (6.71, 11.59)","9.69 (7.24, 12.75)","440.20 (279.02, 649.95)"
"Platte County, Missouri","29165.0","2.30 (1.67, 3.18)","2.40 (1.83, 3.24)","3.13 (2.38, 4.08)","3.68 (2.92, 4.63)","5.62 (4.52, 6.90)","7.86 (6.52, 9.39)","10.27 (8.58, 12.20)","10.80 (9.03, 12.67)","368.69 (225.15, 570.65)"
"Polk County, Missouri","29167.0","2.55 (1.80, 3.54)","3.01 (2.18, 4.09)","4.14 (3.12, 5.43)","5.77 (4.47, 7.32)","8.10 (6.43, 10.12)","13.72 (10.97, 16.93)","20.93 (17.18, 25.07)","20.96 (16.97, 25.21)","720.39 (474.68, 1097.49)"
"Pulaski County, Missouri","29169.0","2.77 (1.93, 3.98)","2.99 (2.10, 4.14)","3.82 (2.79, 5.20)","4.67 (3.52, 6.10)","6.80 (5.23, 8.74)","10.64 (8.39, 13.06)","13.31 (10.81, 16.30)","14.13 (11.44, 17.23)","410.21 (250.22, 633.82)"
"Putnam County, Missouri","29171.0","2.25 (1.48, 3.38)","2.34 (1.59, 3.41)","2.83 (1.91, 4.09)","3.50 (2.31, 5.00)","4.19 (2.81, 6.00)","6.28 (4.19, 9.25)","7.95 (5.14, 11.53)","8.60 (5.36, 12.54)","283.07 (131.70, 493.33)"
"Ralls County, Missouri","29173.0","2.07 (1.36, 3.14)","2.10 (1.38, 3.01)","2.64 (1.80, 3.82)","3.41 (2.37, 4.81)","4.37 (3.11, 6.02)","6.74 (4.84, 9.16)","8.79 (6.33, 11.88)","9.53 (6.60, 13.36)","360.17 (191.26, 624.02)"
"Randolph County, Missouri","29175.0","2.73 (1.86, 3.99)","2.77 (1.94, 3.91)","3.42 (2.45, 4.63)","4.08 (3.01, 5.37)","5.37 (4.08, 6.98)","8.06 (6.17, 10.56)","10.10 (7.81, 12.79)","10.73 (8.18, 13.84)","293.19 (150.90, 498.25)"
"Ray County, Missouri","29177.0","1.96 (1.35, 2.88)","2.11 (1.48, 3.01)","2.66 (1.89, 3.67)","3.40 (2.41, 4.55)","4.58 (3.33, 6.20)","6.84 (5.01, 9.04)","8.90 (6.63, 11.94)","10.45 (7.70, 13.78)","432.11 (264.95, 683.50)"
"Reynolds County, Missouri","29179.0","1.91 (1.25, 2.82)","2.27 (1.54, 3.21)","3.05 (2.13, 4.20)","4.13 (2.96, 5.51)","6.22 (4.62, 8.22)","10.69 (8.01, 14.14)","15.17 (11.36, 19.75)","17.40 (12.88, 22.77)","809.08 (513.79, 1301.09)"
"Ripley County, Missouri","29181.0","2.16 (1.42, 3.35)","2.34 (1.52, 3.41)","3.14 (2.16, 4.47)","3.85 (2.61, 5.43)","5.45 (3.79, 7.61)","8.52 (5.93, 11.62)","11.40 (7.96, 15.74)","13.45 (9.70, 18.30)","523.48 (317.12, 836.64)"
"Saint Charles County, Missouri","29183.0","1.19 (0.89, 1.58)","1.34 (1.01, 1.73)","1.78 (1.40, 2.26)","2.33 (1.84, 2.88)","3.64 (3.02, 4.37)","6.68 (5.74, 7.69)","9.40 (8.35, 10.50)","10.15 (9.03, 11.30)","752.69 (536.87, 1058.74)"
"Saint Clair County, Missouri","29185.0","2.00 (1.36, 2.88)","2.17 (1.44, 3.04)","2.73 (1.90, 3.86)","3.47 (2.30, 4.94)","4.70 (3.17, 6.56)","7.40 (5.07, 10.03)","9.73 (6.80, 13.49)","10.79 (7.18, 15.15)","439.18 (267.50, 688.30)"
"Saint Francois County, Missouri","29187.0","2.09 (1.49, 2.86)","2.69 (2.02, 3.54)","4.05 (3.09, 5.27)","5.83 (4.62, 7.21)","10.43 (8.46, 12.81)","18.99 (15.95, 21.92)","24.26 (20.91, 27.89)","30.57 (26.58, 34.53)","1360.41 (977.85, 1994.30)"
"Saint Louis City, Missouri","29510.0","10.47 (8.69, 12.56)","10.89 (9.12, 13.20)","17.12 (14.97, 19.80)","18.04 (15.78, 20.61)","20.87 (18.47, 23.59)","25.01 (22.25, 27.91)","29.06 (26.18, 32.08)","33.28 (30.39, 36.22)","217.82 (160.10, 293.01)"
"Saint Louis County, Missouri","29189.0","2.16 (1.76, 2.63)","2.13 (1.76, 2.59)","2.69 (2.23, 3.18)","3.13 (2.66, 3.64)","5.00 (4.36, 5.75)","7.52 (6.81, 8.36)","11.34 (10.46, 12.30)","12.50 (11.48, 13.45)","480.02 (369.28, 619.80)"
"Sainte Genevieve County, Missouri","29186.0","1.33 (0.87, 1.96)","1.61 (1.09, 2.28)","2.33 (1.66, 3.21)","3.19 (2.31, 4.31)","5.04 (3.71, 6.70)","8.56 (6.43, 11.02)","12.39 (9.63, 15.86)","15.11 (11.65, 19.06)","1040.01 (700.21, 1550.49)"
"Saline County, Missouri","29195.0","2.76 (1.85, 3.97)","2.93 (2.04, 4.17)","3.60 (2.55, 5.02)","4.21 (3.06, 5.66)","5.60 (4.08, 7.55)","8.20 (6.12, 10.62)","10.29 (7.69, 13.47)","11.10 (8.19, 14.63)","302.56 (176.79, 486.97)"
"Schuyler County, Missouri","29197.0","1.95 (1.23, 2.96)","2.04 (1.31, 3.12)","2.43 (1.54, 3.59)","2.89 (1.92, 4.21)","3.58 (2.31, 5.33)","5.26 (3.37, 7.92)","6.81 (4.33, 10.39)","7.32 (4.58, 11.34)","274.65 (144.36, 468.76)"
"Scotland County, Missouri","29199.0","1.91 (1.28, 2.84)","1.96 (1.31, 2.79)","2.31 (1.58, 3.31)","2.76 (1.84, 3.93)","3.49 (2.34, 5.12)","5.23 (3.47, 7.50)","6.39 (4.27, 9.10)","6.95 (4.53, 10.23)","264.60 (127.65, 484.97)"
"Scott County, Missouri","29201.0","2.22 (1.53, 3.08)","2.37 (1.68, 3.28)","2.96 (2.18, 3.98)","4.01 (2.95, 5.18)","5.50 (4.14, 7.02)","9.35 (7.24, 11.78)","11.38 (8.93, 14.44)","12.20 (9.52, 15.55)","450.39 (278.41, 721.31)"
"Shannon County, Missouri","29203.0","1.82 (1.15, 2.71)","2.10 (1.41, 3.08)","2.83 (1.86, 3.98)","3.50 (2.34, 4.93)","5.22 (3.57, 7.22)","8.57 (5.84, 11.75)","11.58 (7.89, 15.98)","13.17 (9.04, 18.15)","623.58 (392.31, 1010.12)"
"Shelby County, Missouri","29205.0","2.12 (1.35, 3.20)","2.17 (1.44, 3.24)","2.65 (1.80, 3.81)","3.29 (2.18, 4.78)","4.38 (2.99, 6.23)","6.73 (4.55, 9.59)","8.56 (5.57, 12.15)","9.54 (6.18, 13.59)","349.07 (172.77, 597.88)"
"Stoddard County, Missouri","29207.0","2.09 (1.47, 2.96)","2.30 (1.65, 3.15)","2.98 (2.18, 3.98)","4.21 (3.12, 5.67)","5.91 (4.47, 7.78)","9.48 (7.28, 11.97)","11.90 (9.31, 14.83)","13.81 (10.77, 17.11)","561.26 (348.15, 884.01)"
"Stone County, Missouri","29209.0","1.78 (1.15, 2.56)","2.01 (1.39, 2.78)","2.59 (1.88, 3.53)","3.37 (2.43, 4.61)","4.70 (3.51, 6.11)","7.57 (5.76, 9.55)","10.72 (8.42, 13.27)","11.69 (9.18, 14.56)","558.30 (326.75, 910.09)"
"Sullivan County, Missouri","29211.0","3.69 (2.35, 5.56)","3.89 (2.58, 5.69)","5.02 (3.55, 6.94)","6.39 (4.51, 8.75)","8.33 (5.98, 11.48)","12.78 (9.33, 17.11)","15.24 (11.06, 20.82)","16.84 (11.93, 22.56)","355.90 (181.48, 637.45)"
"Taney County, Missouri","29213.0","1.77 (1.21, 2.56)","2.06 (1.48, 2.80)","2.81 (2.04, 3.74)","3.81 (2.92, 5.02)","5.74 (4.40, 7.36)","9.05 (7.16, 11.32)","12.36 (10.21, 15.18)","14.32 (11.66, 17.33)","707.10 (460.82, 1073.77)"
"Texas County, Missouri","29215.0","1.94 (1.33, 2.86)","2.13 (1.53, 2.95)","2.70 (1.93, 3.63)","3.52 (2.54, 4.70)","4.75 (3.49, 6.17)","8.21 (6.09, 10.77)","9.91 (7.55, 12.99)","10.95 (8.25, 14.11)","463.20 (284.40, 724.89)"
"Vernon County, Missouri","29217.0","2.55 (1.77, 3.61)","2.84 (2.03, 3.96)","3.80 (2.72, 5.19)","5.27 (3.92, 7.16)","6.98 (5.19, 9.34)","12.20 (9.27, 15.54)","15.44 (12.13, 19.55)","16.36 (12.66, 20.62)","540.57 (346.94, 844.39)"
"Warren County, Missouri","29219.0","1.54 (1.08, 2.17)","1.87 (1.35, 2.55)","2.65 (1.93, 3.52)","3.66 (2.75, 4.74)","6.14 (4.68, 7.90)","9.71 (7.74, 11.91)","14.28 (11.61, 17.16)","17.16 (14.09, 20.68)","1013.81 (688.89, 1482.70)"
"Washington County, Missouri","29221.0","1.70 (1.15, 2.41)","2.14 (1.52, 2.95)","3.16 (2.33, 4.18)","4.61 (3.42, 6.07)","7.51 (5.72, 9.62)","13.42 (10.83, 16.63)","20.13 (16.21, 24.61)","23.56 (19.28, 28.77)","1285.87 (867.29, 1951.03)"
"Wayne County, Missouri","29223.0","2.42 (1.64, 3.50)","2.92 (1.99, 4.17)","4.03 (2.89, 5.53)","5.64 (4.14, 7.63)","7.90 (5.84, 10.37)","13.67 (10.33, 17.50)","18.32 (13.90, 23.37)","22.70 (17.45, 28.64)","836.54 (547.91, 1290.31)"
"Webster County, Missouri","29225.0","2.26 (1.58, 3.18)","2.51 (1.76, 3.45)","3.14 (2.33, 4.18)","4.03 (3.02, 5.20)","5.87 (4.44, 7.57)","9.44 (7.38, 11.74)","12.23 (9.92, 15.05)","14.25 (11.35, 17.35)","530.30 (339.83, 825.60)"
"Worth County, Missouri","29227.0","1.89 (1.15, 2.95)","1.93 (1.23, 2.88)","2.29 (1.47, 3.53)","2.74 (1.70, 4.20)","3.46 (2.14, 5.24)","5.14 (3.24, 7.84)","6.33 (3.78, 9.75)","6.72 (3.95, 10.45)","254.73 (109.45, 497.16)"
"Wright County, Missouri","29229.0","1.50 (0.96, 2.23)","1.60 (1.06, 2.38)","1.94 (1.30, 2.82)","2.47 (1.66, 3.55)","3.37 (2.24, 4.85)","5.62 (3.80, 8.06)","7.64 (5.24, 11.07)","8.00 (5.41, 11.53)","432.29 (253.39, 728.21)"
"Montana","30.0","4.47 (4.04, 5.04)","4.45 (4.07, 4.89)","5.32 (4.95, 5.76)","6.12 (5.72, 6.55)","7.77 (7.35, 8.28)","10.99 (10.43, 11.60)","12.75 (12.03, 13.50)","13.28 (12.44, 14.11)","197.03 (156.32, 239.22)"
"Beaverhead County, Montana","30001.0","3.64 (2.51, 5.18)","3.66 (2.60, 5.15)","4.11 (2.95, 5.63)","4.60 (3.33, 6.13)","6.17 (4.52, 8.43)","8.14 (5.90, 10.73)","9.61 (7.09, 12.70)","9.81 (7.01, 12.99)","169.50 (79.70, 306.33)"
"Big Horn County, Montana","30003.0","9.60 (6.90, 13.23)","10.23 (7.47, 13.92)","11.67 (8.81, 15.00)","13.15 (10.23, 16.66)","15.30 (12.05, 19.32)","20.04 (15.98, 24.62)","22.46 (17.62, 28.24)","23.12 (17.85, 28.67)","140.94 (61.23, 254.95)"
"Blaine County, Montana","30005.0","6.70 (4.42, 9.72)","7.04 (4.93, 10.15)","8.76 (6.19, 12.07)","10.53 (7.73, 13.83)","13.27 (9.77, 17.27)","18.15 (13.81, 23.82)","21.77 (15.99, 28.57)","20.84 (15.10, 27.55)","211.26 (90.32, 412.07)"
"Broadwater County, Montana","30007.0","4.02 (2.54, 6.04)","4.16 (2.74, 6.29)","4.87 (3.25, 7.04)","5.72 (3.95, 8.30)","7.66 (5.43, 10.58)","9.92 (6.93, 13.79)","11.84 (8.03, 16.18)","11.69 (8.14, 16.38)","190.64 (80.71, 363.40)"
"Carbon County, Montana","30009.0","4.10 (2.83, 5.89)","4.07 (2.89, 5.68)","4.63 (3.37, 6.34)","5.32 (3.88, 7.37)","6.34 (4.68, 8.27)","8.68 (6.48, 11.45)","9.84 (7.28, 12.81)","10.22 (7.45, 13.51)","149.16 (62.86, 293.30)"
"Carter County, Montana","30011.0","3.17 (2.04, 5.01)","3.12 (1.99, 4.87)","3.40 (2.20, 5.17)","3.94 (2.48, 6.04)","4.46 (2.91, 6.85)","5.94 (3.73, 8.94)","6.67 (4.06, 10.04)","6.58 (3.84, 10.13)","107.98 (22.87, 246.67)"
"Cascade County, Montana","30013.0","4.02 (2.93, 5.32)","4.23 (3.23, 5.45)","5.41 (4.18, 7.02)","6.30 (5.09, 7.77)","8.08 (6.57, 9.85)","11.87 (9.73, 14.15)","13.45 (11.14, 16.00)","14.63 (12.19, 17.19)","263.89 (150.84, 422.50)"
"Chouteau County, Montana","30015.0","3.26 (2.22, 4.76)","3.13 (2.18, 4.45)","3.69 (2.57, 5.11)","4.59 (3.37, 6.33)","6.65 (4.75, 9.06)","9.78 (7.15, 12.96)","11.97 (8.80, 15.96)","12.42 (8.93, 16.50)","280.94 (152.27, 479.70)"
"Custer County, Montana","30017.0","5.44 (3.75, 7.75)","5.17 (3.63, 7.14)","5.81 (4.28, 7.99)","6.58 (4.96, 8.73)","7.97 (5.91, 10.56)","11.27 (8.65, 14.76)","12.71 (9.44, 16.65)","12.77 (9.36, 17.12)","134.55 (52.09, 259.16)"
"Daniels County, Montana","30019.0","3.61 (2.11, 5.64)","3.63 (2.15, 5.49)","4.08 (2.44, 6.22)","4.62 (2.81, 7.05)","6.12 (3.71, 9.76)","8.76 (5.16, 13.56)","9.76 (5.74, 15.43)","10.01 (5.59, 16.28)","177.05 (57.78, 387.85)"
"Dawson County, Montana","30021.0","3.32 (2.12, 5.01)","3.56 (2.40, 5.05)","4.37 (3.05, 6.26)","5.13 (3.65, 6.97)","6.76 (4.79, 9.09)","9.83 (7.06, 13.16)","11.79 (8.48, 15.75)","13.16 (9.24, 17.67)","296.24 (132.67, 557.69)"
"Deer Lodge County, Montana","30023.0","6.48 (4.54, 8.94)","7.04 (5.14, 9.27)","8.60 (6.40, 11.34)","9.82 (7.47, 12.75)","12.66 (9.58, 16.43)","18.78 (14.72, 23.52)","21.37 (16.79, 26.20)","23.04 (17.99, 28.83)","255.72 (139.35, 432.98)"
"Fallon County, Montana","30025.0","3.73 (2.41, 5.52)","3.74 (2.57, 5.40)","4.21 (2.80, 5.87)","4.94 (3.35, 6.96)","6.15 (4.24, 8.67)","8.47 (5.83, 12.29)","9.56 (6.54, 13.94)","9.74 (6.51, 14.13)","161.25 (62.96, 323.81)"
"Fergus County, Montana","30027.0","5.28 (3.75, 7.49)","5.07 (3.64, 6.87)","5.33 (3.81, 7.18)","5.83 (4.38, 7.66)","6.76 (5.08, 8.88)","9.14 (6.90, 11.95)","10.18 (7.62, 13.45)","9.93 (7.19, 13.24)","88.12 (21.10, 183.33)"
