Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Caldwell County, Missouri",29025,2.04,2.21,2.81,3.57,4.99,7.85,10.67,11.71,475.09
"Callaway County, Missouri",29027,2.8,2.91,4.08,4.91,6.73,10.19,15.13,15.91,467.27
"Camden County, Missouri",29029,2.46,2.72,3.51,4.68,6.49,10.68,12.97,14.62,493.49
"Cape Girardeau County, Missouri",29031,1.24,1.33,1.61,2.08,2.79,4.51,5.46,6.02,386.91
"Carroll County, Missouri",29033,2.14,2.23,2.73,3.51,4.62,7.33,9.52,10.37,384.42
"Carter County, Missouri",29035,1.9,2.3,3.06,3.96,5.96,9.88,13.87,15.83,731.95
"Cass County, Missouri",29037,1.87,2.01,2.68,3.33,4.77,7.78,10.75,12.96,592.27
"Cedar County, Missouri",29039,2.5,2.92,3.85,4.88,6.99,11.54,15.7,17.52,601.6
"Chariton County, Missouri",29041,2.25,2.32,2.75,3.4,4.35,6.72,8.43,9.25,310.87
"Christian County, Missouri",29043,1.67,1.88,2.5,3.12,4.94,7.75,11.59,11.68,601.21
"Clark County, Missouri",29045,2.16,2.22,2.66,3.16,4.06,5.98,7.8,8.12,276.32
"Clay County, Missouri",29047,2.6,2.88,3.59,4.84,6.96,10.34,13.23,12.96,399.44
"Clinton County, Missouri",29049,2.22,2.36,3,3.9,5.33,8.48,10.74,12.4,458.3
"Cole County, Missouri",29051,2.43,2.55,2.9,3.7,5.14,7.36,9.59,9.8,303.48
"Cooper County, Missouri",29053,2.98,2.86,3.44,4.1,5.28,7.61,9.35,10.2,242.74
"Crawford County, Missouri",29055,1.81,2.12,2.95,3.9,5.93,10.43,15.59,17.35,860.33
"Dade County, Missouri",29057,1.92,2.24,2.92,4.03,5.76,9.84,13.23,14.61,658.87
"Dallas County, Missouri",29059,4,4.26,5.45,7.28,9.17,14.46,17.25,19.41,384.78
"Daviess County, Missouri",29061,1.66,1.74,2.08,2.55,3.28,5.13,6.65,7.16,332.4
"DeKalb County, Missouri",29063,1.76,1.94,2.45,3.07,4.46,6.4,8.02,9.38,432.21
"Dent County, Missouri",29065,2.05,2.55,3.6,5.18,7.78,13.56,19.54,24.54,1097.11
"Douglas County, Missouri",29067,1.99,2.19,2.8,3.8,4.93,7.62,10.51,11.85,494.87
"Dunklin County, Missouri",29069,2.75,3.23,4.23,5.68,8.28,13.6,18.84,24.42,788.81
"Franklin County, Missouri",29071,1.4,1.69,2.29,3.32,5.42,8.78,13.87,15.85,1030.41
"Gasconade County, Missouri",29073,1.74,1.99,2.62,3.52,5.08,8.47,11.95,13.51,675.89
"Gentry County, Missouri",29075,1.83,1.88,2.22,2.63,3.41,5.17,6.48,6.91,277.93
"Greene County, Missouri",29077,2.73,3.08,4.84,5.73,9.42,18.6,25.23,23.6,763.54
"Grundy County, Missouri",29079,2.08,2.24,2.78,3.26,4.38,6.68,8.54,9.78,370.52
"Harrison County, Missouri",29081,2.19,2.34,2.84,3.65,4.65,7.16,9.34,10.48,378.08
"Henry County, Missouri",29083,2.13,2.26,2.86,3.44,4.65,7.06,9.39,10.09,374.88
"Hickory County, Missouri",29085,3.03,3.42,4.76,5.49,7.5,11.97,16.32,18.24,501.63
"Holt County, Missouri",29087,2.22,2.23,2.63,3.11,3.88,5.8,6.99,7.11,220.56
"Howard County, Missouri",29089,2.69,2.7,3.15,3.73,4.92,7.42,9.63,10.26,281.46
"Howell County, Missouri",29091,2.66,3.29,4.24,5.44,7.65,14.24,16.7,19.19,620.39
"Iron County, Missouri",29093,2.3,2.84,4.09,5.9,9.31,14.98,20.57,25.52,1008.9
"Jackson County, Missouri",29095,5.74,5.15,6.17,8.92,12.73,17.72,20.31,19.17,234.22
"Jasper County, Missouri",29097,1.82,2.06,2.63,3.49,4.84,8.67,13.45,13.51,644.22
"Jefferson County, Missouri",29099,1.13,1.47,2.13,3.03,5.71,9.69,16.47,18.33,1527.18
"Johnson County, Missouri",29101,1.72,1.74,2.05,2.46,3.17,4.85,5.96,6.2,260.52
"Knox County, Missouri",29103,2.47,2.73,3.21,3.98,5.07,7.56,9.9,10.42,321.97
"Laclede County, Missouri",29105,1.94,1.89,2.39,2.77,3.63,5.67,6.89,7.62,291.92
"Lafayette County, Missouri",29107,2.1,2.24,2.62,3.25,4.28,6.57,8.15,9.17,337.58
"Lawrence County, Missouri",29109,1.84,2.29,2.99,4.04,6.14,10.11,15.73,17.68,862.65
"Lewis County, Missouri",29111,2.19,2.41,2.83,3.38,4.51,6.89,9.11,9.16,317.28
"Lincoln County, Missouri",29113,1.44,1.66,2.24,3.01,4.42,7.47,10.6,12.94,797.78
"Linn County, Missouri",29115,2.44,2.53,3.17,3.9,5.24,7.91,9.96,11.08,354.7
"Livingston County, Missouri",29117,2.08,2.35,3.03,3.9,5.49,9.1,12.15,13.68,557.57
"Macon County, Missouri",29121,2.54,2.7,3.44,4.13,5.59,8.66,10.79,11.82,364.37
"Madison County, Missouri",29123,2.11,2.56,3.58,4.82,7.29,12.95,18.72,21.34,909.03
"Maries County, Missouri",29125,2.27,2.44,3.11,3.94,5.55,8.3,10.82,12.45,447.38
"Marion County, Missouri",29127,2.39,2.78,3.38,4.24,6.13,10.14,12.96,14.2,493.54
"McDonald County, Missouri",29119,1.82,2.11,2.74,3.47,4.84,7.81,10.44,11.89,552.75
"Mercer County, Missouri",29129,2.27,2.23,2.64,3.06,3.85,5.74,7.18,7.66,238.13
"Miller County, Missouri",29131,2.99,3.34,3.98,5.39,6.98,10.61,13.98,14.58,388.27
"Mississippi County, Missouri",29133,2.65,2.72,3.36,3.97,5.31,8.33,10.42,11.04,317.23
"Moniteau County, Missouri",29135,2.15,2.1,2.45,2.96,3.8,5.63,7.33,7.2,235.1
"Monroe County, Missouri",29137,1.9,2.01,2.43,3.06,4.15,6.61,8.39,9.03,374.74
"Montgomery County, Missouri",29139,2.25,2.54,3.44,4.43,6.3,10.23,14.87,15.87,606.74
"Morgan County, Missouri",29141,3.35,3.57,4.36,5.11,6.81,10.37,13.66,15.58,364.78
"New Madrid County, Missouri",29143,2.82,2.82,3.45,4.31,6.03,9.63,11.99,13.34,372.93
"Newton County, Missouri",29145,1.64,1.81,2.38,3.24,4.26,6.82,9.86,10.43,537.2
"Nodaway County, Missouri",29147,1.52,1.48,1.71,1.99,2.73,3.92,4.81,5.1,235.03
"Oregon County, Missouri",29149,2.09,2.26,2.92,3.62,5.37,8.27,11.01,13.01,522.1
"Osage County, Missouri",29151,1.74,1.83,2.26,2.8,3.87,6.08,7.82,8.59,394.56
"Ozark County, Missouri",29153,2.46,2.8,3.96,5.12,7,11.19,16.82,17.51,610.72
"Pemiscot County, Missouri",29155,3.51,3.83,5.02,7.01,9.41,16.14,22.54,22.31,536.56
"Perry County, Missouri",29157,1.49,1.67,2.2,2.89,4.3,6.88,9.62,11.06,641.3
"Pettis County, Missouri",29159,2.77,2.91,3.37,4.36,5.27,8.24,10.48,10.97,295.9
"Phelps County, Missouri",29161,2.05,2.35,3.23,4.34,6.46,10.37,14.65,15.53,657.63
"Pike County, Missouri",29163,1.79,1.98,2.37,3.08,4.3,7.17,8.94,9.69,440.2
"Platte County, Missouri",29165,2.3,2.4,3.13,3.68,5.62,7.86,10.27,10.8,368.69
"Polk County, Missouri",29167,2.55,3.01,4.14,5.77,8.1,13.72,20.93,20.96,720.39
"Pulaski County, Missouri",29169,2.77,2.99,3.82,4.67,6.8,10.64,13.31,14.13,410.21
"Putnam County, Missouri",29171,2.25,2.34,2.83,3.5,4.19,6.28,7.95,8.6,283.07
"Ralls County, Missouri",29173,2.07,2.1,2.64,3.41,4.37,6.74,8.79,9.53,360.17
"Randolph County, Missouri",29175,2.73,2.77,3.42,4.08,5.37,8.06,10.1,10.73,293.19
"Ray County, Missouri",29177,1.96,2.11,2.66,3.4,4.58,6.84,8.9,10.45,432.11
"Reynolds County, Missouri",29179,1.91,2.27,3.05,4.13,6.22,10.69,15.17,17.4,809.08
"Ripley County, Missouri",29181,2.16,2.34,3.14,3.85,5.45,8.52,11.4,13.45,523.48
"Saint Charles County, Missouri",29183,1.19,1.34,1.78,2.33,3.64,6.68,9.4,10.15,752.69
"Saint Clair County, Missouri",29185,2,2.17,2.73,3.47,4.7,7.4,9.73,10.79,439.18
"Saint Francois County, Missouri",29187,2.09,2.69,4.05,5.83,10.43,18.99,24.26,30.57,1360.41
"Saint Louis City, Missouri",29510,10.47,10.89,17.12,18.04,20.87,25.01,29.06,33.28,217.82
"Saint Louis County, Missouri",29189,2.16,2.13,2.69,3.13,5,7.52,11.34,12.5,480.02
"Sainte Genevieve County, Missouri",29186,1.33,1.61,2.33,3.19,5.04,8.56,12.39,15.11,1040.01
"Saline County, Missouri",29195,2.76,2.93,3.6,4.21,5.6,8.2,10.29,11.1,302.56
"Schuyler County, Missouri",29197,1.95,2.04,2.43,2.89,3.58,5.26,6.81,7.32,274.65
"Scotland County, Missouri",29199,1.91,1.96,2.31,2.76,3.49,5.23,6.39,6.95,264.6
"Scott County, Missouri",29201,2.22,2.37,2.96,4.01,5.5,9.35,11.38,12.2,450.39
"Shannon County, Missouri",29203,1.82,2.1,2.83,3.5,5.22,8.57,11.58,13.17,623.58
"Shelby County, Missouri",29205,2.12,2.17,2.65,3.29,4.38,6.73,8.56,9.54,349.07
"Stoddard County, Missouri",29207,2.09,2.3,2.98,4.21,5.91,9.48,11.9,13.81,561.26
"Stone County, Missouri",29209,1.78,2.01,2.59,3.37,4.7,7.57,10.72,11.69,558.3
"Sullivan County, Missouri",29211,3.69,3.89,5.02,6.39,8.33,12.78,15.24,16.84,355.9
"Taney County, Missouri",29213,1.77,2.06,2.81,3.81,5.74,9.05,12.36,14.32,707.1
"Texas County, Missouri",29215,1.94,2.13,2.7,3.52,4.75,8.21,9.91,10.95,463.2
"Vernon County, Missouri",29217,2.55,2.84,3.8,5.27,6.98,12.2,15.44,16.36,540.57
"Warren County, Missouri",29219,1.54,1.87,2.65,3.66,6.14,9.71,14.28,17.16,1013.81
"Washington County, Missouri",29221,1.7,2.14,3.16,4.61,7.51,13.42,20.13,23.56,1285.87
"Wayne County, Missouri",29223,2.42,2.92,4.03,5.64,7.9,13.67,18.32,22.7,836.54
"Webster County, Missouri",29225,2.26,2.51,3.14,4.03,5.87,9.44,12.23,14.25,530.3
"Worth County, Missouri",29227,1.89,1.93,2.29,2.74,3.46,5.14,6.33,6.72,254.73
"Wright County, Missouri",29229,1.5,1.6,1.94,2.47,3.37,5.62,7.64,8,432.29
Montana,30,4.47,4.45,5.32,6.12,7.77,10.99,12.75,13.28,197.03
"Beaverhead County, Montana",30001,3.64,3.66,4.11,4.6,6.17,8.14,9.61,9.81,169.5
"Big Horn County, Montana",30003,9.6,10.23,11.67,13.15,15.3,20.04,22.46,23.12,140.94
"Blaine County, Montana",30005,6.7,7.04,8.76,10.53,13.27,18.15,21.77,20.84,211.26
"Broadwater County, Montana",30007,4.02,4.16,4.87,5.72,7.66,9.92,11.84,11.69,190.64
"Carbon County, Montana",30009,4.1,4.07,4.63,5.32,6.34,8.68,9.84,10.22,149.16
"Carter County, Montana",30011,3.17,3.12,3.4,3.94,4.46,5.94,6.67,6.58,107.98
"Cascade County, Montana",30013,4.02,4.23,5.41,6.3,8.08,11.87,13.45,14.63,263.89
"Chouteau County, Montana",30015,3.26,3.13,3.69,4.59,6.65,9.78,11.97,12.42,280.94
"Custer County, Montana",30017,5.44,5.17,5.81,6.58,7.97,11.27,12.71,12.77,134.55
"Daniels County, Montana",30019,3.61,3.63,4.08,4.62,6.12,8.76,9.76,10.01,177.05
"Dawson County, Montana",30021,3.32,3.56,4.37,5.13,6.76,9.83,11.79,13.16,296.24
"Deer Lodge County, Montana",30023,6.48,7.04,8.6,9.82,12.66,18.78,21.37,23.04,255.72
"Fallon County, Montana",30025,3.73,3.74,4.21,4.94,6.15,8.47,9.56,9.74,161.25
"Fergus County, Montana",30027,5.28,5.07,5.33,5.83,6.76,9.14,10.18,9.93,88.12
"Flathead County, Montana",30029,3.26,3.3,4.3,4.79,6.58,9.15,10.49,12.25,275.42
"Gallatin County, Montana",30031,2.74,2.88,3.38,3.84,5.02,6.74,8.24,8.39,206.2
"Garfield County, Montana",30033,3.17,3.11,3.52,3.97,4.66,6.28,7.04,6.96,119.57
"Glacier County, Montana",30035,15.9,14.61,17.27,21.47,24.32,31.85,38.47,36.73,130.92
"Golden Valley County, Montana",30037,3.38,3.29,3.66,4.18,4.69,6.12,6.6,6.55,93.94
"Granite County, Montana",30039,4.03,4.06,4.74,5.55,6.73,9.41,10.99,10.81,168.01
"Hill County, Montana",30041,5.15,5.67,6.9,8.27,11.94,16.32,21.42,22.12,329.52
"Jefferson County, Montana",30043,3.94,4,4.82,5.56,7.38,10,11.84,12.57,219.02
"Judith Basin County, Montana",30045,3.23,3.17,3.6,4.31,5.14,7.03,8.04,8.05,148.98
"Lake County, Montana",30047,5.41,5.87,7.2,9.79,12.31,16.8,20.57,21.89,304.92
"Lewis and Clark County, Montana",30049,3.85,3.93,4.78,5.75,7.26,9.43,11.79,12.5,224.81
"Liberty County, Montana",30051,4.48,4.33,4.9,5.94,7.9,10.53,12.65,12.5,179.08
"Lincoln County, Montana",30053,3.76,3.96,4.85,6.18,8.06,11.54,13.84,15.5,312.29
"Madison County, Montana",30057,3.18,3.11,3.55,4.18,5.17,7.11,8.28,8.56,169.62
"McCone County, Montana",30055,3.04,2.92,3.29,3.8,4.67,6.5,7.53,7.68,152.79
"Meagher County, Montana",30059,4.39,4.56,5.46,6.26,7.27,9.93,12.02,11.73,167.2
"Mineral County, Montana",30061,4.95,5.37,6.83,8.33,10.94,15.52,20.09,20.86,321.32
"Missoula County, Montana",30063,3.6,3.91,4.5,5.34,6.85,11.19,13.75,13.35,271.26
"Musselshell County, Montana",30065,5.67,5.59,6.27,7.01,8.17,10.6,12,11.83,108.75
"Park County, Montana",30067,4.18,4.03,4.84,5.66,7.81,11.06,12.52,13.54,223.89
"Petroleum County, Montana",30069,4.19,4.09,4.45,5.02,6.02,8.32,9.27,9.06,116.19
"Phillips County, Montana",30071,5.23,4.81,5.24,5.74,6.91,8.94,10.12,9.93,89.87
"Pondera County, Montana",30073,4.08,4.01,4.74,5.46,6.82,9.24,10.5,11.2,174.67
"Powder River County, Montana",30075,3.45,3.45,3.92,4.53,5.63,7.42,8.81,9.01,161.14
"Powell County, Montana",30077,5.03,5.42,6.89,8.67,11.23,16.41,19.64,20.88,314.77
"Prairie County, Montana",30079,4.06,3.87,4.12,4.85,5.99,8.14,9.91,9.84,142.67
"Ravalli County, Montana",30081,3.8,3.92,4.59,5.37,6.68,9.79,11.02,11.52,203.5
"Richland County, Montana",30083,3.65,3.87,4.48,5.53,7.03,10.06,11.8,12.18,233.62
"Roosevelt County, Montana",30085,9.07,10.37,14.85,16.53,22.32,33.07,37.45,41.22,354.66
"Rosebud County, Montana",30087,8.03,7.43,8.22,9.48,11.87,15.78,18.68,18.35,128.55
"Sanders County, Montana",30089,5.79,5.94,7.15,8.57,11.13,15.91,19.34,20.61,255.74
"Sheridan County, Montana",30091,3.9,4.15,4.59,5.25,6.89,9.88,11.27,11.47,194.11
"Silver Bow County, Montana",30093,5.76,6.03,6.84,8.67,12.78,17.58,20.37,23.04,299.97
"Stillwater County, Montana",30095,2.49,2.33,2.53,2.73,3.17,4.2,4.85,4.79,92.41
"Sweet Grass County, Montana",30097,3.46,3.26,3.47,3.7,4.29,5.86,6.61,6.52,88.43
"Teton County, Montana",30099,2.8,2.75,3.17,3.66,4.65,6.58,7.77,8.01,186.31
"Toole County, Montana",30101,3.93,3.86,4.26,4.94,6.37,8.73,10.32,10.53,167.94
"Treasure County, Montana",30103,3.66,3.38,3.51,3.99,4.76,6.11,7.06,7.05,92.69
"Valley County, Montana",30105,3.3,3.28,3.74,4.27,5.28,7.34,8.44,8.44,156.01
"Wheatland County, Montana",30107,5.06,4.97,5.64,6.44,7.79,9.52,10.56,10.53,108.28
"Wibaux County, Montana",30109,4.58,4.42,4.96,5.9,7.17,10.06,11.43,12.06,163.1
"Yellowstone County, Montana",30111,4.4,3.66,4.45,4.49,5.32,8.3,8.73,8.68,97.46
Nebraska,31,2.6,2.6,2.84,3.33,3.94,5.72,7.12,7.89,202.99
"Adams County, Nebraska",31001,2.66,2.64,2.6,2.81,3.34,4.77,5.17,5.35,100.85
"Antelope County, Nebraska",31003,2.97,2.55,2.83,3.01,3.49,4.68,5.16,5.12,72.21
"Arthur County, Nebraska",31005,3.44,3.04,3.21,3.86,4.16,5.19,5.75,5.41,57.32
"Banner County, Nebraska",31007,2.89,2.61,2.83,3.32,4.02,5.42,6.55,6.47,123.72
"Blaine County, Nebraska",31009,2.63,2.25,2.34,2.67,2.98,3.87,4.39,4.18,58.9
"Boone County, Nebraska",31011,2.11,1.97,2.06,2.32,2.79,3.97,4.52,4.42,109.41
"Box Butte County, Nebraska",31013,3.71,3.55,3.87,4.55,5.55,8.09,9.23,9.1,145.17
"Boyd County, Nebraska",31015,3.24,2.87,3.04,3.22,3.69,4.94,5.31,5.15,59.17
"Brown County, Nebraska",31017,2.89,2.56,2.69,2.94,3.37,4.42,4.89,4.74,63.91
"Buffalo County, Nebraska",31019,2.05,1.91,2.19,2.47,3.08,4.36,5.57,5.58,172.72
"Burt County, Nebraska",31021,2.39,2.33,2.72,3.39,3.99,5.81,6.71,7.35,207.07
"Butler County, Nebraska",31023,1.9,1.84,1.98,2.24,2.74,3.78,4.26,4.53,138.1
"Cass County, Nebraska",31025,1.77,1.89,2.18,2.57,3.24,4.97,6.36,6.95,291.58
"Cedar County, Nebraska",31027,2.87,2.63,2.81,2.99,3.43,4.35,5.13,4.71,64.01
"Chase County, Nebraska",31029,3.05,2.84,3.06,3.5,4.32,5.87,6.89,6.89,126.11
"Cherry County, Nebraska",31031,3.05,2.85,3.13,3.46,3.88,5.06,5.56,5.54,81.64
"Cheyenne County, Nebraska",31033,3.7,3.47,3.78,4.44,5.4,7.4,8.6,8.7,135.19
"Clay County, Nebraska",31035,2.48,2.31,2.53,2.86,3.42,4.69,5.39,5.5,121.73
"Colfax County, Nebraska",31037,1.75,1.67,1.82,2.1,2.53,3.61,4.27,4.37,150.48
"Cuming County, Nebraska",31039,1.74,1.64,1.88,2.17,2.63,3.69,4.12,4.03,131.87
"Custer County, Nebraska",31041,2.43,2.22,2.46,2.77,3.22,4.51,5.15,5.21,114.73
"Dakota County, Nebraska",31043,2.61,2.69,3.19,3.97,4.86,7.01,8.33,8.64,231.38
"Dawes County, Nebraska",31045,5.61,5.48,6.13,6.41,7.64,9.9,11.19,11.03,96.56
"Dawson County, Nebraska",31047,2.35,2.28,2.6,3.12,3.84,5.93,6.29,6.67,183.67
"Deuel County, Nebraska",31049,3.98,3.72,3.89,4.31,5.11,6.63,7.71,7.95,99.85
"Dixon County, Nebraska",31051,3.56,3.26,3.57,3.99,4.77,6.27,7.26,7.12,100.04
"Dodge County, Nebraska",31053,1.89,1.92,2.27,2.68,3.64,5.38,6.49,7,270.69
"Douglas County, Nebraska",31055,2.54,2.84,2.78,3.67,4.24,6.67,9.05,10.66,320.43
"Dundy County, Nebraska",31057,3.64,3.26,3.41,3.87,4.68,6.52,7.19,7.06,94.11
"Fillmore County, Nebraska",31059,2.21,2.19,2.26,2.69,3.42,4.81,5.61,5.93,168.57
"Franklin County, Nebraska",31061,3.41,3.3,3.65,4.07,4.89,6.95,7.87,8.03,135.29
"Frontier County, Nebraska",31063,2.63,2.44,2.61,2.89,3.41,4.54,5.18,5.06,92.17
"Furnas County, Nebraska",31065,2.91,2.76,3.18,3.49,4.12,5.78,6.74,6.76,132.12
"Gage County, Nebraska",31067,2.78,2.7,3.15,4,4.61,6.35,7.54,7.88,182.98
"Garden County, Nebraska",31069,3.66,3.39,3.66,3.99,4.63,6.26,7.04,6.77,85.1
"Garfield County, Nebraska",31071,2.62,2.42,2.6,2.95,3.4,4.67,5.3,5.22,99.25
"Gosper County, Nebraska",31073,2.48,2.22,2.39,2.74,3.24,4.48,5.08,5.18,108.77
"Grant County, Nebraska",31075,3.22,2.82,2.92,3.42,3.74,4.7,5.43,5.17,60.48
"Greeley County, Nebraska",31077,2.7,2.58,2.65,2.97,3.6,4.65,5.35,5.12,89.39
"Hall County, Nebraska",31079,2.71,2.68,3.13,3.51,4.32,6.01,7.12,7.67,183.21
"Hamilton County, Nebraska",31081,2.09,1.96,2.19,2.47,2.97,4.21,4.72,4.72,125.19
"Harlan County, Nebraska",31083,2.89,2.79,3.3,3.75,4.57,6.46,7.33,7.76,169.02
"Hayes County, Nebraska",31085,2.71,2.48,2.66,2.95,3.54,5.06,5.34,5.22,92.79
"Hitchcock County, Nebraska",31087,3.65,3.39,3.75,4.28,5.23,6.99,8.21,8.29,126.85
"Holt County, Nebraska",31089,2.17,1.97,2.08,2.24,2.56,3.45,3.61,3.6,65.6
"Hooker County, Nebraska",31091,3.47,3.13,3.27,3.5,3.99,4.88,5.8,5.65,62.65
"Howard County, Nebraska",31093,1.99,1.89,2.1,2.38,2.85,3.92,4.59,4.54,127.98
"Jefferson County, Nebraska",31095,2.56,2.54,3.1,3.48,4.41,6.2,7.71,8.35,226.53
"Johnson County, Nebraska",31097,3.1,3.02,3.55,4.17,5.3,8.06,9.37,10.17,228.01
"Kearney County, Nebraska",31099,2.8,2.73,3.02,3.5,4.21,5.84,6.77,7.13,154.31
"Keith County, Nebraska",31101,5.03,4.42,4.7,4.85,5.55,7.41,7.98,7.68,52.54
"Keya Paha County, Nebraska",31103,2.71,2.42,2.55,3.1,3.27,4.13,4.56,4.29,58.59
"Kimball County, Nebraska",31105,3.68,3.68,4.31,5.18,6.58,9.54,11.71,12.04,227.14
"Knox County, Nebraska",31107,3.69,3.45,3.92,4.33,4.96,6.48,7.34,7.3,97.99
"Lancaster County, Nebraska",31109,2.63,2.56,3.36,3.5,4,5.67,7.26,8.4,218.85
"Lincoln County, Nebraska",31111,3.3,3.18,3.54,3.98,4.65,6.59,7.59,7.84,137.79
"Logan County, Nebraska",31113,2.74,2.43,2.53,2.79,3.16,4.16,4.71,4.7,71.3
"Loup County, Nebraska",31115,2.04,1.89,2,2.31,2.54,3.27,3.76,3.4,67.16
"Madison County, Nebraska",31119,2.26,2.31,2.54,2.97,3.62,5.13,6.09,6.14,171.92
"McPherson County, Nebraska",31117,2.72,2.35,2.43,2.84,2.98,3.75,4.24,3.51,29.17
"Merrick County, Nebraska",31121,2.4,2.35,2.72,3.2,3.88,5.45,6.51,6.97,190.08
"Morrill County, Nebraska",31123,3.62,3.33,3.52,4.01,4.87,6.45,7.23,7.23,99.97
"Nance County, Nebraska",31125,3.18,3.09,3.53,4.06,5.16,7.23,8.49,9.25,190.74
"Nemaha County, Nebraska",31127,2.94,2.98,3.51,4.17,5.18,7.35,9.03,9.42,220.27
"Nuckolls County, Nebraska",31129,2.3,2.2,2.52,2.84,3.45,4.8,5.67,5.77,151.25
"Otoe County, Nebraska",31131,2.25,2.16,2.44,2.81,3.54,4.96,5.79,6.18,175.16
"Pawnee County, Nebraska",31133,3.3,3.15,3.49,4.26,4.81,6.58,8.09,8.01,142.34
"Perkins County, Nebraska",31135,3.14,2.85,2.99,3.37,3.97,5.37,5.96,5.87,87.19
"Phelps County, Nebraska",31137,2.35,2.25,2.52,2.91,3.67,5.27,5.99,6.13,160.79
"Pierce County, Nebraska",31139,2.55,2.39,2.64,2.96,3.54,4.66,5.23,5.31,108.49
"Platte County, Nebraska",31141,1.69,1.67,1.85,2.08,2.57,3.63,4.14,4.41,160.56
"Polk County, Nebraska",31143,2.23,2.1,2.31,2.58,3.12,4.33,5.07,4.9,120.03
"Red Willow County, Nebraska",31145,3.3,3.31,3.6,4.07,4.85,6.71,7.76,7.98,142
"Richardson County, Nebraska",31147,2.56,2.66,3.02,3.59,4.43,6.41,7.56,7.8,205.22
"Rock County, Nebraska",31149,2.21,2.02,2.12,2.32,2.74,3.7,3.95,3.74,68.72
"Saline County, Nebraska",31151,1.99,1.89,2.21,2.49,3.23,4.28,5.35,5.38,170.82
"Sarpy County, Nebraska",31153,1.12,1.21,1.35,1.67,2.11,3.23,4.17,4.62,311.18
"Saunders County, Nebraska",31155,1.43,1.42,1.6,1.86,2.31,3.19,3.94,4.04,181.66
"Scotts Bluff County, Nebraska",31157,5.08,4.87,5.27,5.87,7.09,9.77,10.73,10.88,114.02
"Seward County, Nebraska",31159,2.08,1.99,2.2,2.57,3.23,4.57,5.56,5.99,187.08
"Sheridan County, Nebraska",31161,5.15,4.49,4.91,5.41,6.25,8.44,9.4,9.28,80.12
"Sherman County, Nebraska",31163,2.25,2.07,2.21,2.56,2.91,3.91,4.63,4.44,97.26
"Sioux County, Nebraska",31165,3.15,3.08,3.44,3.97,4.28,5.32,5.95,6.03,91.56
"Stanton County, Nebraska",31167,1.71,1.63,1.81,2.11,2.55,3.56,4.04,4.09,139.41
"Thayer County, Nebraska",31169,2.43,2.32,2.6,3.04,3.58,5.1,5.69,5.81,139.46
"Thomas County, Nebraska",31171,2.8,2.56,2.73,2.94,3.4,4.26,4.71,4.71,67.91
"Thurston County, Nebraska",31173,6.76,7.59,8.85,10.56,13.51,18.51,20.74,20.89,208.86
"Valley County, Nebraska",31175,2.2,2.08,2.15,2.43,2.89,4.09,4.39,4.3,95.27
"Washington County, Nebraska",31177,1.68,1.68,1.98,2.27,2.87,4.19,4.84,5.14,205.29
"Wayne County, Nebraska",31179,2.15,1.98,2.17,2.49,2.99,4.05,4.41,4.27,98.94
"Webster County, Nebraska",31181,2.93,2.74,3.01,3.38,4.01,5.57,6.44,6.61,126.06
"Wheeler County, Nebraska",31183,1.99,1.78,1.87,2.12,2.57,3.34,4.08,3.97,99.15
"York County, Nebraska",31185,1.93,1.85,2.04,2.3,2.94,4.04,4.75,4.87,152.28
Nevada,32,7.1,7.44,9.87,8.91,12.42,17.16,20.49,17.8,150.47
"Carson City, Nevada",32510,7.53,7.99,9.28,11.84,12.96,18.19,22.03,22.88,203.72
"Churchill County, Nevada",32001,7.03,7.1,8.02,8.99,11.3,15.38,18.99,22.67,222.42
"Clark County, Nevada",32003,6.16,6.95,10.31,7.7,12.02,17.5,20.2,17.12,178.01
"Douglas County, Nevada",32005,4.02,4.02,4.74,5.65,7.2,10.89,13.54,14.03,248.58
"Elko County, Nevada",32007,5.95,5.63,5.97,6.84,8.02,11.31,13.94,13.3,123.41
"Esmeralda County, Nevada",32009,4.06,4.4,4.99,5.96,7.51,10.07,12.18,12.52,208.3
"Eureka County, Nevada",32011,4.53,4.25,4.65,5.63,7.14,10.19,12.15,12.82,182.91
"Humboldt County, Nevada",32013,6.63,6.27,6.82,7.31,8.92,13.1,15.27,15.42,132.59
"Lander County, Nevada",32015,6.37,5.87,6.82,8.5,10.66,15.69,18.1,18.96,197.63
"Lincoln County, Nevada",32017,3.57,3.59,4.33,5.58,7.74,11.63,14.57,15.75,340.58
"Lyon County, Nevada",32019,6.34,6.05,6.86,8.11,10.12,14.3,17.47,17.58,177.3
"Mineral County, Nevada",32021,10.36,9.57,10.83,12.98,17.06,22.93,26.08,28.24,172.54
"Nye County, Nevada",32023,5.31,5.79,7.67,9.32,14.39,24.8,33.76,32.93,520.41
"Pershing County, Nevada",32027,6.1,5.47,5.71,6.46,8.57,11.47,13.63,13.15,115.7
"Storey County, Nevada",32029,3.98,3.86,4.26,4.54,5.98,8.19,9.44,9.9,148.54
"Washoe County, Nevada",32031,9.85,9.56,10.81,13.47,15.65,16.94,22.55,19.51,98.04
